Step,AgentID,position
65,767,7014288423
65,768,7014288423
65,769,7014288423
65,770,7014288423
65,771,7014288423
65,772,7014288423
65,773,7014288423
65,774,7014288423
65,775,7014288423
65,776,7014288423
65,777,7014288423
65,778,7014288423
65,779,7014288423
65,780,7014288423
65,781,7014288423
65,782,7014288423
65,783,7014288423
65,784,7014288423
65,785,7014288423
65,786,7014288423
65,787,7014288423
65,788,7014288423
65,789,7014288423
65,790,7014288423
65,791,7014288423
65,792,7014288423
65,793,7014288423
65,794,7014288423
65,795,7014288423
65,796,7014288423
66,0,7014288423
66,1,7014288423
66,2,7014288423
66,3,7014288423
66,4,7063003158
66,5,7063003158
66,6,7014288423
66,7,7063003158
66,8,7014288423
66,9,7063003158
66,10,7063003158
66,11,7063003158
66,12,7063003158
66,13,7063003158
66,14,7063003158
66,15,7063003158
66,16,7063003158
66,17,7063003158
66,18,7063003158
66,19,7063003158
66,20,7063003158
66,21,7063003158
66,22,7063003158
66,23,7063003158
66,24,7063003158
66,25,7063003158
66,26,7063003158
66,27,7063003158
66,28,7063003158
66,29,7063003158
66,30,7063003158
66,31,7063003158
66,32,7063003158
66,33,7063003158
66,34,7063003158
66,35,7063003158
66,36,7063003158
66,37,7063003158
66,38,7063003158
66,39,7063003158
66,40,7063003158
66,41,7063003158
66,42,7063003158
66,43,7063003158
66,44,7063003158
66,45,7063003158
66,46,7063003158
66,47,7063003158
66,48,7063003158
66,49,7063003158
66,50,7063003158
66,51,7063003158
66,52,7063003158
66,53,7014288423
66,54,7014288423
66,55,7014288423
66,56,7014288423
66,57,7014288423
66,58,7063003158
66,59,7063003158
66,60,7063003158
66,61,7063003158
66,62,7063003158
66,63,7063003158
66,64,7063003158
66,65,7063003158
66,66,7063003158
66,67,7063003158
66,68,7063003158
66,69,7063003158
66,70,7063003158
66,71,7063003158
66,72,7063003158
66,73,7063003158
66,74,7063003158
66,75,7063003158
66,76,7063003158
66,77,7063003158
66,78,7063003158
66,79,7063003158
66,80,7063003158
66,81,7063003158
66,82,7063003158
66,83,7063003158
66,84,7063003158
66,85,7063003158
66,86,7063003158
66,87,7063003158
66,88,7063003158
66,89,7063003158
66,90,7063003158
66,91,7063003158
66,92,7063003158
66,93,7063003158
66,94,7063003158
66,95,7063003158
66,96,7063003158
66,97,7063003158
66,98,7063003158
66,99,7063003158
66,100,7063003158
66,101,7063003158
66,102,7063003158
66,103,7063003158
66,104,7063003158
66,105,7063003158
66,106,7063003158
66,107,7063003158
66,108,7063003158
66,109,7063003158
66,110,7063003158
66,111,7063003158
66,112,7063003158
66,113,7063003158
66,114,7063003158
66,115,7063003158
66,116,7063003158
66,117,7063003158
66,118,7063003158
66,119,7063003158
66,120,7063003158
66,121,7063003158
66,122,7063003158
66,123,7014288423
66,124,7014288423
66,125,7014288423
66,126,7014288423
66,127,7014288423
66,128,7014288423
66,129,7014288423
66,130,7014288423
66,131,7014288423
66,132,7014288423
66,133,7063003158
66,134,7063003158
66,135,7063003158
66,136,7063003158
66,137,7014288423
66,138,7014288423
66,139,7063003158
66,140,7063003158
66,141,7063003158
66,142,7063003158
66,143,7063003158
66,144,7063003158
66,145,7063003158
66,146,7063003158
66,147,7063003158
66,148,7063003158
66,149,7063003158
66,150,7063003158
66,151,7063003158
66,152,7063003158
66,153,7063003158
66,154,7063003158
66,155,7063003158
66,156,7063003158
66,157,7063003158
66,158,7063003158
66,159,7063003158
66,160,7063003158
66,161,7063003158
66,162,7063003158
66,163,7063003158
66,164,7063003158
66,165,7063003158
66,166,7063003158
66,167,7063003158
66,168,7063003158
66,169,7063003158
66,170,7063003158
66,171,7063003158
66,172,7063003158
66,173,7063003158
66,174,7063003158
66,175,7063003158
66,176,7063003158
66,177,7063003158
66,178,7063003158
66,179,7063003158
66,180,7063003158
66,181,7063003158
66,182,7063003158
66,183,7063003158
66,184,7063003158
66,185,7063003158
66,186,7063003158
66,187,7063003158
66,188,7063003158
66,189,7063003158
66,190,7063003158
66,191,7063003158
66,192,7063003158
66,193,7063003158
66,194,7063003158
66,195,7063003158
66,196,7063003158
66,197,7063003158
66,198,7063003158
66,199,7063003158
66,200,7063003158
66,201,7063003158
66,202,7063003158
66,203,7063003158
66,204,7063003158
66,205,7063003158
66,206,7063003158
66,207,7063003158
66,208,7063003158
66,209,7063003158
66,210,7063003158
66,211,7063003158
66,212,7063003158
66,213,7063003158
66,214,7063003158
66,215,7063003158
66,216,7063003158
66,217,7063003158
66,218,7063003158
66,219,7063003158
66,220,7063003158
66,221,7063003158
66,222,7063003158
66,223,7063003158
66,224,7063003158
66,225,7063003158
66,226,7063003158
66,227,7063003158
66,228,7063003158
66,229,7063003158
66,230,7063003158
66,231,7063003158
66,232,7014288423
66,233,7014288423
66,234,7014288423
66,235,7014288423
66,236,7014288423
66,237,7014288423
66,238,7014288423
66,239,7014288423
66,240,7014288423
66,241,7014288423
66,242,7063003158
66,243,7063003158
66,244,7014288428
66,245,7027798311
66,246,7014288429
66,247,7014288429
66,248,7014288428
66,249,7027798311
66,250,7014288428
66,251,7014288428
66,252,7027798311
66,253,7027798311
66,254,7014288428
66,255,7014288428
66,256,7014288428
66,257,7014288428
66,258,7014288428
66,259,7014288428
66,260,7079317969
66,261,7079317958
66,262,7014288428
66,263,7079317969
66,264,7014288428
66,265,7014288428
66,266,7014288428
66,267,7014288428
66,268,7014288428
66,269,7014288423
66,270,7014288428
66,271,7014288428
66,272,7014288428
66,273,7014288428
66,274,7079317958
66,275,7014288429
66,276,7014288429
66,277,7014288429
66,278,7014288429
66,279,7014288428
66,280,7014288429
66,281,7014288429
66,282,7079317958
66,283,7079317958
66,284,7014288429
66,285,7014288429
66,286,7014288429
66,287,7014288429
66,288,7014288429
66,289,7014288429
66,290,7014288429
66,291,7014288429
66,292,7014288428
66,293,7014288428
66,294,7014288429
66,295,7014288428
66,296,7014288429
66,297,7014288429
66,298,7014288428
66,299,7014288428
66,300,7014288428
66,301,7014288428
66,302,7027798311
66,303,7079414768
66,304,7014288429
66,305,7079317969
66,306,7079317969
66,307,7014288428
66,308,7014288429
66,309,7014288428
66,310,7014288428
66,311,7014288428
66,312,7079414768
66,313,7014288428
66,314,7014288428
66,315,7014288428
66,316,7014288428
66,317,7014288429
66,318,7014288428
66,319,7014288428
66,320,7079414768
66,321,7079414768
66,322,7079414768
66,323,7014288428
66,324,7079414768
66,325,7027798311
66,326,7014288429
66,327,7027798311
66,328,7014288428
66,329,7014288428
66,330,7014288428
66,331,7014288428
66,332,7079317969
66,333,7014288428
66,334,7014288428
66,335,7014288428
66,336,7014288428
66,337,7079414768
66,338,7027798311
66,339,7014288428
66,340,7014288428
66,341,7014288428
66,342,7014288428
66,343,7014288428
66,344,7014288428
66,345,7014288428
66,346,7027798311
66,347,7027798311
66,348,7027798311
66,349,7014288428
66,350,7014288428
66,351,7014288428
66,352,7014288428
66,353,7027798311
66,354,7079414768
66,355,7079317958
66,356,7079317969
66,357,7027798311
66,358,7079317969
66,359,7014288429
66,360,7079317970
66,361,7014288428
66,362,7027798311
66,363,7014288428
66,364,7014288429
66,365,7014288423
66,366,7014288423
66,367,7014288423
66,368,7014288432
66,369,7014288423
66,370,7014288423
66,371,7014288423
66,372,7014288423
66,373,7014288423
66,374,7014288428
66,375,7014288423
66,376,7014288423
66,377,7014288423
66,378,7014288428
66,379,7014288428
66,380,7014288428
66,381,7014288428
66,382,7014288428
66,383,7014288428
66,384,7014288428
66,385,7014288428
66,386,7014288428
66,387,7014288428
66,388,7014288428
66,389,7014288428
66,390,7014288428
66,391,7014288428
66,392,7014288428
66,393,7014288428
66,394,7014288428
66,395,7014288428
66,396,7014288428
66,397,7014288428
66,398,7014288428
66,399,7014288428
66,400,7014288428
66,401,7014288428
66,402,7014288428
66,403,7014288428
66,404,7014288428
66,405,7014288428
66,406,7014288428
66,407,7014288428
66,408,7014288428
66,409,7014288428
66,410,7014288423
66,411,7014288423
66,412,7014288423
66,413,7014288423
66,414,7014288423
66,415,7014288423
66,416,7014288423
66,417,7014288423
66,418,7014288423
66,419,7014288428
66,420,7014288428
66,421,7014288428
66,422,7014288423
66,423,7014288428
66,424,7014288428
66,425,7014288428
66,426,7014288428
66,427,7014288428
66,428,7014288428
66,429,7014288428
66,430,7014288428
66,431,7014288428
66,432,7014288428
66,433,7014288423
66,434,7014288423
66,435,7014288428
66,436,7014288423
66,437,7014288423
66,438,7014288423
66,439,7014288423
66,440,7014288423
66,441,7014288423
66,442,7014288423
66,443,7014288423
66,444,7014288423
66,445,7014288423
66,446,7014288428
66,447,7014288428
66,448,7014288428
66,449,7014288428
66,450,7014288428
66,451,7014288428
66,452,7014288428
66,453,7014288428
66,454,7014288428
66,455,7014288428
66,456,7014288428
66,457,7014288428
66,458,7014288428
66,459,7014288428
66,460,7014288428
66,461,7014288428
66,462,7014288428
66,463,7014288428
66,464,7014288428
66,465,7014288428
66,466,7014288428
66,467,7014288428
66,468,7014288428
66,469,7014288428
66,470,7014288428
66,471,7014288423
66,472,7014288423
66,473,7014288423
66,474,7014288423
66,475,7014288423
66,476,7014288423
66,477,7014288423
66,478,7014288423
66,479,7014288423
66,480,7014288423
66,481,7014288423
66,482,7014288428
66,483,7014288428
66,484,7014288423
66,485,7014288423
66,486,7014288423
66,487,7014288423
66,488,7014288423
66,489,7014288423
66,490,7014288423
66,491,7014288423
66,492,7014288423
66,493,7014288423
66,494,7014288423
66,495,7014288423
66,496,7014288423
66,497,7014288423
66,498,7014288423
66,499,7014288423
66,500,7014288423
66,501,7014288423
66,502,7014288423
66,503,7014288423
66,504,7014288428
66,505,7014288423
66,506,7014288428
66,507,7014288428
66,508,7014288428
66,509,7014288428
66,510,7014288428
66,511,7014288428
66,512,7014288428
66,513,7014288428
66,514,7014288428
66,515,7014288428
66,516,7014288428
66,517,7014288428
66,518,7014288428
66,519,7014288428
66,520,7014288428
66,521,7014288423
66,522,7014288428
66,523,7014288423
66,524,7014288423
66,525,7014288423
66,526,7014288423
66,527,7014288423
66,528,7014288423
66,529,7014288423
66,530,7014288423
66,531,7014288423
66,532,7014288423
66,533,7014288423
66,534,7014288423
66,535,7014288423
66,536,7014288423
66,537,7014288423
66,538,7014288423
66,539,7014288423
66,540,7014288423
66,541,7014288432
66,542,7014288423
66,543,7014288428
66,544,7014288423
66,545,7014288423
66,546,7014288423
66,547,7014288423
66,548,7014288423
66,549,7014288423
66,550,7014288423
66,551,7014288423
66,552,7014288423
66,553,7014288428
66,554,7014288428
66,555,7014288423
66,556,7014288428
66,557,7014288423
66,558,7014288423
66,559,7014288428
66,560,7014288428
66,561,7014288428
66,562,7014288428
66,563,7014288423
66,564,7014288423
66,565,7014288423
66,566,7014288423
66,567,7014288423
66,568,7014288423
66,569,7014288423
66,570,7014288423
66,571,7014288423
66,572,7014288423
66,573,7014288423
66,574,7014288428
66,575,7014288423
66,576,7014288423
66,577,7014288423
66,578,7014288428
66,579,7014288423
66,580,7014288423
66,581,7014288423
66,582,7014288423
66,583,7014288423
66,584,7014288423
66,585,7014288423
66,586,7014288428
66,587,7014288423
66,588,7014288423
66,589,7014288423
66,590,7014288423
66,591,7014288423
66,592,7014288423
66,593,7014288423
66,594,7014288428
66,595,7014288428
66,596,7014288428
66,597,7014288428
66,598,7014288423
66,599,7014288428
66,600,7014288428
66,601,7014288428
66,602,7014288428
66,603,7014288423
66,604,7014288423
66,605,7014288423
66,606,7014288423
66,607,7014288428
66,608,7014288423
66,609,7014288428
66,610,7014288428
66,611,7014288428
66,612,7014288423
66,613,7014288423
66,614,7014288423
66,615,7014288423
66,616,7014288423
66,617,7014288428
66,618,7014288428
66,619,7014288428
66,620,7014288423
66,621,7014288423
66,622,7014288423
66,623,7014288428
66,624,7014288423
66,625,7014288423
66,626,7014288428
66,627,7014288428
66,628,7014288428
66,629,7014288428
66,630,7014288428
66,631,7014288428
66,632,7014288428
66,633,7014288428
66,634,7014288428
66,635,7014288428
66,636,7014288428
66,637,7014288428
66,638,7014288428
66,639,7014288428
66,640,7014288428
66,641,7014288428
66,642,7014288428
66,643,7014288428
66,644,7014288428
66,645,7014288428
66,646,7014288428
66,647,7014288428
66,648,7014288428
66,649,7014288428
66,650,7014288428
66,651,7014288428
66,652,7014288428
66,653,7014288428
66,654,7014288423
66,655,7014288423
66,656,7014288423
66,657,7014288428
66,658,7014288423
66,659,7014288423
66,660,7014288423
66,661,7014288423
66,662,7014288423
66,663,7014288423
66,664,7014288423
66,665,7014288423
66,666,7014288428
66,667,7014288428
66,668,7014288428
66,669,7014288428
66,670,7014288428
66,671,7014288432
66,672,7014288423
66,673,7014288423
66,674,7014288428
66,675,7014288428
66,676,7014288423
66,677,7014288423
66,678,7014288423
66,679,7014288423
66,680,7014288428
66,681,7014288423
66,682,7014288423
66,683,7014288428
66,684,7014288429
66,685,7014288429
66,686,7014288429
66,687,7014288429
66,688,7014288429
66,689,7014288429
66,690,7014288428
66,691,7014288429
66,692,7014288429
66,693,7014288429
66,694,7014288429
66,695,7014288429
66,696,7014288429
66,697,7014288429
66,698,7014288429
66,699,7063003158
66,700,7063003158
66,701,7063003158
66,702,7063003158
66,703,7063003158
66,704,7063003158
66,705,7063003158
66,706,7063003158
66,707,7063003158
66,708,7027798311
66,709,7014288428
66,710,7014288428
66,711,7027798311
66,712,7014288428
66,713,7014288428
66,714,7014288428
66,715,7014288423
66,716,7014288423
66,717,7014288423
66,718,7014288423
66,719,7014288423
66,720,7014288423
66,721,7014288423
66,722,7014288423
66,723,7014288423
66,724,7014288428
66,725,7014288428
66,726,7014288428
66,727,7014288428
66,728,7014288428
66,729,7014288423
66,730,7014288423
66,731,7014288423
66,732,7014288428
66,733,7014288423
66,734,7014288428
66,735,7014288428
66,736,7014288428
66,737,7063003158
66,738,7063003158
66,739,7063003158
66,740,7063003158
66,741,7063003158
66,742,7014288423
66,743,7014288423
66,744,7014288423
66,745,7014288423
66,746,7014288423
66,747,7014288423
66,748,7014288423
66,749,7014288423
66,750,7014288423
66,751,7014288423
66,752,7014288423
66,753,7014288423
66,754,7014288423
66,755,7014288423
66,756,7014288423
66,757,7014288423
66,758,7014288423
66,759,7014288423
66,760,7014288423
66,761,7014288423
66,762,7014288423
66,763,7014288423
66,764,7014288423
66,765,7014288423
66,766,7014288423
66,767,7014288423
66,768,7014288423
66,769,7014288423
66,770,7014288423
66,771,7014288423
66,772,7014288423
66,773,7014288423
66,774,7014288423
66,775,7014288423
66,776,7014288423
66,777,7014288423
66,778,7014288423
66,779,7014288423
66,780,7014288423
66,781,7014288423
66,782,7014288423
66,783,7014288423
66,784,7014288423
66,785,7014288423
66,786,7014288423
66,787,7014288423
66,788,7014288423
66,789,7014288423
66,790,7014288423
66,791,7014288423
66,792,7014288423
66,793,7014288423
66,794,7014288423
66,795,7014288423
66,796,7014288423
67,0,7014288423
67,1,7014288423
67,2,7014288423
67,3,7014288423
67,4,7063003158
67,5,7063003158
67,6,7014288423
67,7,7063003158
67,8,7014288423
67,9,7063003158
67,10,7063003158
67,11,7063003158
67,12,7063003158
67,13,7063003158
67,14,7063003158
67,15,7063003158
67,16,7063003158
67,17,7063003158
67,18,7063003158
67,19,7063003158
67,20,7063003158
67,21,7063003158
67,22,7063003158
67,23,7063003158
67,24,7063003158
67,25,7063003158
67,26,7063003158
67,27,7063003158
67,28,7063003158
67,29,7063003158
67,30,7063003158
67,31,7063003158
67,32,7063003158
67,33,7063003158
67,34,7063003158
67,35,7063003158
67,36,7063003158
67,37,7063003158
67,38,7063003158
67,39,7063003158
67,40,7063003158
67,41,7063003158
67,42,7063003158
67,43,7063003158
67,44,7063003158
67,45,7063003158
67,46,7063003158
67,47,7063003158
67,48,7063003158
67,49,7063003158
67,50,7063003158
67,51,7063003158
67,52,7063003158
67,53,7014288423
67,54,7014288423
67,55,7014288423
67,56,7014288423
67,57,7014288423
67,58,7063003158
67,59,7063003158
67,60,7063003158
67,61,7063003158
67,62,7063003158
67,63,7063003158
67,64,7063003158
67,65,7063003158
67,66,7063003158
67,67,7063003158
67,68,7063003158
67,69,7063003158
67,70,7063003158
67,71,7063003158
67,72,7063003158
67,73,7063003158
67,74,7063003158
67,75,7063003158
67,76,7063003158
67,77,7063003158
67,78,7063003158
67,79,7063003158
67,80,7063003158
67,81,7063003158
67,82,7063003158
67,83,7063003158
67,84,7063003158
67,85,7063003158
67,86,7063003158
67,87,7063003158
67,88,7063003158
67,89,7063003158
67,90,7063003158
67,91,7063003158
67,92,7063003158
67,93,7063003158
67,94,7063003158
67,95,7063003158
67,96,7063003158
67,97,7063003158
67,98,7063003158
67,99,7063003158
67,100,7063003158
67,101,7063003158
67,102,7063003158
67,103,7063003158
67,104,7063003158
67,105,7063003158
67,106,7063003158
67,107,7063003158
67,108,7063003158
67,109,7063003158
67,110,7063003158
67,111,7063003158
67,112,7063003158
67,113,7063003158
67,114,7063003158
67,115,7063003158
67,116,7063003158
67,117,7063003158
67,118,7063003158
67,119,7063003158
67,120,7063003158
67,121,7063003158
67,122,7063003158
67,123,7014288423
67,124,7014288423
67,125,7014288423
67,126,7014288423
67,127,7014288423
67,128,7014288423
67,129,7014288423
67,130,7014288423
67,131,7014288423
67,132,7014288423
67,133,7063003158
67,134,7063003158
67,135,7063003158
67,136,7063003158
67,137,7014288423
67,138,7014288423
67,139,7063003158
67,140,7063003158
67,141,7063003158
67,142,7063003158
