Step,AgentID,position,status
45,39,7027798322,0
45,40,7016370630,0
45,41,7016370630,0
45,42,7016370628,0
45,43,6228660210,0
45,44,6228800711,0
45,45,7079359891,0
45,46,6228660209,0
45,47,6228660209,0
45,48,6228660209,0
45,49,6228660209,0
45,50,6228660210,0
45,51,7027798321,0
45,52,7063003158,1
45,53,6224691595,0
45,54,6224691595,0
45,55,6224691595,0
45,56,6224691595,0
45,57,7014288423,1
45,58,7079359891,0
45,59,7079359891,0
45,60,7079359891,0
45,61,7079359891,0
45,62,2049319360,0
45,63,6228660210,0
45,64,7016370630,0
45,65,7027798322,0
45,66,7063003158,1
45,67,7027798325,0
45,68,2049319360,0
45,69,2049319360,0
45,70,7016370628,0
45,71,6228660204,0
45,72,7027798322,0
45,73,7079359891,0
45,74,6228660210,0
45,75,7027798322,0
45,76,7079359891,0
45,77,7079359891,0
45,78,7079359891,0
45,79,7079359891,0
45,80,7016370628,0
45,81,7079359891,0
45,82,6228660209,0
45,83,6228660209,0
45,84,6228660209,0
45,85,7027798325,0
45,86,7063003158,1
45,87,7027798325,0
45,88,7027798325,0
45,89,7027798325,0
45,90,7016370630,0
45,91,7016370630,0
45,92,7016370630,0
45,93,7063003158,1
45,94,7063003158,1
45,95,7063003158,1
45,96,7016370628,0
45,97,2049319360,0
45,98,6228660210,0
45,99,6228660210,0
45,100,5163091237,0
45,101,5163091237,0
45,102,6228660206,0
45,103,6228660206,0
45,104,6228660204,0
45,105,6228660204,0
45,106,7079359891,0
45,107,7079359891,0
45,108,7016370628,0
45,109,5163091237,0
45,110,5163091236,0
45,111,7016370630,0
45,112,7027798322,0
45,113,7027798322,0
45,114,7027798324,0
45,115,7079359891,0
45,116,7079359891,0
45,117,7079359891,0
45,118,7027798324,0
45,119,7016370630,0
45,120,7016370630,0
45,121,7079359891,0
45,122,7079359891,0
45,123,6224691595,0
45,124,6224691595,0
45,125,7079414763,0
45,126,7014288423,1
45,127,7014288423,1
45,128,7014288423,1
45,129,7014288423,1
45,130,7014288423,1
45,131,7014288423,1
45,132,7014288423,1
45,133,7027798325,0
45,134,7079359891,0
45,135,7079359891,0
45,136,7079359891,0
45,137,7014288423,1
45,138,7014288423,1
45,139,7016370630,0
45,140,7063003158,1
45,141,7027798325,0
45,142,7063003158,1
45,143,7016370630,0
45,144,5163091238,0
45,145,7016370628,0
45,146,6228660204,0
45,147,5163091236,0
45,148,7016370628,0
45,149,2049319360,0
45,150,2049319360,0
45,151,2049319360,0
45,152,2049319360,0
45,153,2049319360,0
45,154,2049319360,0
45,155,2049319360,0
45,156,6228660210,0
45,157,6228660210,0
45,158,6228660210,0
45,159,6228660209,0
45,160,6228660206,0
45,161,6228660209,0
45,162,6228660209,0
45,163,6228800711,0
45,164,6228660206,0
45,165,6228660206,0
45,166,6228660206,0
45,167,7016370628,0
45,168,7079359891,0
45,169,7079359891,0
45,170,7079359891,0
45,171,7079359891,0
45,172,7079359891,0
45,173,7016370628,0
45,174,6228660210,0
45,175,7063003158,1
45,176,7027798322,0
45,177,2049319360,0
45,178,2049319360,0
45,179,6228660209,0
45,180,6228660209,0
45,181,6228660209,0
45,182,6228800711,0
45,183,6228800712,0
45,184,6228800711,0
45,185,6228800711,0
45,186,6228800711,0
45,187,6228800711,0
45,188,6228800711,0
45,189,7027798321,0
45,190,6228660209,0
45,191,6228660209,0
45,192,6228660209,0
45,193,6228660209,0
45,194,6228660209,0
45,195,6228660210,0
45,196,6228660210,0
45,197,6228660210,0
45,198,2049319360,0
45,199,6228660210,0
45,200,6228660210,0
45,201,6228660210,0
45,202,7016370628,0
45,203,7016370628,0
45,204,7016370628,0
45,205,7016370628,0
45,206,7016370628,0
45,207,7016370628,0
45,208,7016370628,0
45,209,7016370628,0
45,210,7016370628,0
45,211,7016370628,0
45,212,7016370628,0
45,213,7016370628,0
45,214,7079359891,0
45,215,7079359891,0
45,216,7079359891,0
45,217,7079359891,0
45,218,7079359891,0
45,219,7079359891,0
45,220,7063003158,1
45,221,7027798322,0
45,222,6228660210,0
45,223,7063003158,1
45,224,7063003158,1
45,225,7079359891,0
45,226,7016370628,0
45,227,7063003158,1
45,228,7079359891,0
45,229,7079359891,0
45,230,7027798325,0
45,231,7027798325,0
45,232,7014288423,1
45,233,5163091273,0
45,234,7014288423,1
45,235,7014288423,1
45,236,7014288423,1
45,237,7014288423,1
45,238,7014288423,1
45,239,7014288423,1
45,240,7014288423,1
45,241,7014288423,1
45,242,7027798325,0
45,243,7079359891,0
45,244,2052325873,0
45,245,6213948178,0
45,246,7079317980,0
45,247,7079317982,0
45,248,2052325873,0
45,249,6213948178,0
45,250,2052325874,0
45,251,2052325873,0
45,252,6213948178,0
45,253,6213948178,0
45,254,6224676936,0
45,255,2052325873,0
45,256,2052325874,0
45,257,2052325874,0
45,258,2052325873,0
45,259,2052325873,0
45,260,565626549,0
45,261,6221207742,0
45,262,6224676936,0
45,263,565626549,0
45,264,2052325873,0
45,265,6224676936,0
45,266,2052325873,0
45,267,2052325873,0
45,268,6224676936,0
45,269,6213948177,0
45,270,2052325874,0
45,271,2052325874,0
45,272,6224676936,0
45,273,6224676936,0
45,274,6221207742,0
45,275,565626547,0
45,276,6224676958,0
45,277,6224676958,0
45,278,7014288429,1
45,279,2052325873,0
45,280,6224676958,0
45,281,2051541717,0
45,282,6221207742,0
45,283,6221207742,0
45,284,7079317980,0
45,285,7079317980,0
45,286,7079317981,0
45,287,7079317982,0
45,288,7079317982,0
45,289,7079317982,0
45,290,7079317980,0
45,291,7079317980,0
45,292,2052325873,0
45,293,2052325873,0
45,294,2051541717,0
45,295,6224676936,0
45,296,7079317981,0
45,297,6224676958,0
45,298,2052325873,0
45,299,2052325873,0
45,300,2052325873,0
45,301,2052325874,0
45,302,6213948178,0
45,303,6213948177,0
45,304,7079317982,0
45,305,565626549,0
45,306,565626549,0
45,307,2052325874,0
45,308,7079317980,0
45,309,6224676936,0
45,310,6224676936,0
45,311,2052325874,0
45,312,6213948177,0
45,313,2052325874,0
45,314,2052325874,0
45,315,2052325874,0
45,316,6224676936,0
45,317,7079317981,0
45,318,6224676936,0
45,319,2052325873,0
45,320,6213948177,0
45,321,6213948177,0
45,322,6213948177,0
45,323,2052325873,0
45,324,6213948177,0
45,325,6213948178,0
45,326,2051541717,0
45,327,6213948178,0
45,328,2052325873,0
45,329,2052325874,0
45,330,2052325873,0
45,331,2052325874,0
45,332,565626549,0
45,333,2052325873,0
45,334,6224676936,0
45,335,6224676936,0
45,336,6224676936,0
45,337,6213948177,0
45,338,6213948178,0
45,339,6224676936,0
45,340,6224676936,0
45,341,6224676936,0
45,342,6224676936,0
45,343,6224676936,0
45,344,6224676936,0
45,345,2052325874,0
45,346,6213948178,0
45,347,6213948178,0
45,348,6213948178,0
45,349,2052325873,0
45,350,2052325873,0
45,351,2052325873,0
45,352,2052325873,0
45,353,6213948178,0
45,354,6213948177,0
45,355,6221207742,0
45,356,565626549,0
45,357,6213948178,0
45,358,565626549,0
45,359,6224676958,0
45,360,565626549,0
45,361,2052325873,0
45,362,6213948178,0
45,363,2052325873,0
45,364,7079317981,0
45,365,7079414768,0
45,366,7079414767,0
45,367,7014288423,1
45,368,7014288432,1
45,369,7014288423,1
45,370,7014288423,1
45,371,7014288423,1
45,372,7014288423,1
45,373,5163091273,0
45,374,7014288428,1
45,375,7014288423,1
45,376,7014288423,1
45,377,7014288423,1
45,378,7014288428,1
45,379,7014288428,1
45,380,7014288428,1
45,381,6224676937,0
45,382,7014288428,1
45,383,7014288428,1
45,384,7014288428,1
45,385,6224676937,0
45,386,6224676937,0
45,387,6224676937,0
45,388,6224676937,0
45,389,6224676937,0
45,390,6224676937,0
45,391,6224676937,0
45,392,6224676937,0
45,393,6224676937,0
45,394,6224676937,0
45,395,6224676937,0
45,396,6224676937,0
45,397,6224676937,0
45,398,6224676937,0
45,399,6224676937,0
45,400,6224676937,0
45,401,6224676937,0
45,402,2052325812,0
45,403,2052325812,0
45,404,2052325812,0
45,405,2052325812,0
45,406,6224676937,0
45,407,6224676937,0
45,408,2052325812,0
45,409,2052325812,0
45,410,6213948173,0
45,411,6213948172,0
45,412,6213948172,0
45,413,6213948172,0
45,414,6213948172,0
45,415,6213948172,0
45,416,6213948172,0
45,417,6213948172,0
45,418,6213948172,0
45,419,2052325812,0
45,420,2052325812,0
45,421,2052325812,0
45,422,6213948172,0
45,423,7014288428,1
45,424,7014288428,1
45,425,2052325812,0
45,426,2052325812,0
45,427,2052325812,0
45,428,2052325812,0
45,429,7014288428,1
45,430,7014288428,1
45,431,7014288428,1
45,432,7014288428,1
45,433,6213948171,0
45,434,6213948171,0
45,435,2052325812,0
45,436,6213948172,0
45,437,6213948171,0
45,438,6213948172,0
45,439,6213948171,0
45,440,7027798320,0
45,441,7027798320,0
45,442,6213948171,0
45,443,6213948171,0
45,444,7027798320,0
45,445,5163091273,0
45,446,7014288428,1
45,447,7014288428,1
45,448,7014288428,1
45,449,7014288428,1
45,450,7014288428,1
45,451,7014288428,1
45,452,7014288428,1
45,453,7014288428,1
45,454,7014288428,1
45,455,7014288428,1
45,456,7014288428,1
45,457,7014288428,1
45,458,7014288428,1
45,459,7014288428,1
45,460,7014288428,1
45,461,7014288428,1
45,462,7014288428,1
45,463,7014288428,1
45,464,7014288428,1
45,465,7014288428,1
45,466,7014288428,1
45,467,7014288428,1
45,468,7014288428,1
45,469,7014288428,1
45,470,7014288428,1
45,471,7027798320,0
45,472,7027798320,0
45,473,7014288423,1
45,474,7014288423,1
45,475,7014288423,1
45,476,7027798320,0
45,477,7014288423,1
45,478,7027798320,0
45,479,7014288423,1
45,480,7079414767,0
45,481,7014288423,1
45,482,7014288428,1
45,483,7014288428,1
45,484,7014288423,1
45,485,7014288423,1
45,486,7014288423,1
45,487,7014288423,1
45,488,7027798320,0
45,489,7014288423,1
45,490,7014288423,1
45,491,7027798320,0
45,492,7079414767,0
45,493,7079414767,0
45,494,7079414767,0
45,495,7027798320,0
45,496,7079414767,0
45,497,7079414767,0
45,498,7014288423,1
45,499,7014288423,1
45,500,7014288423,1
45,501,7027798312,0
45,502,7027798320,0
45,503,7014288423,1
45,504,7014288428,1
45,505,7027798312,0
45,506,7014288428,1
45,507,7014288428,1
45,508,7014288428,1
45,509,7014288428,1
45,510,7014288428,1
45,511,7014288428,1
45,512,7014288428,1
45,513,7014288428,1
45,514,7014288428,1
45,515,7014288428,1
45,516,7014288428,1
45,517,7014288428,1
45,518,7014288428,1
45,519,7014288428,1
45,520,7014288428,1
45,521,7027798320,0
45,522,2052325873,0
45,523,7027798320,0
45,524,7027798320,0
45,525,7027798320,0
45,526,6213948176,0
45,527,7027798320,0
45,528,7027798320,0
45,529,7027798320,0
45,530,6213948176,0
45,531,7014288423,1
45,532,7014288423,1
45,533,7014288423,1
45,534,5163091273,0
45,535,7014288423,1
45,536,7014288423,1
45,537,7014288423,1
45,538,7014288423,1
45,539,7014288423,1
45,540,7014288423,1
45,541,7014288432,1
45,542,7014288423,1
45,543,7014288428,1
45,544,7014288423,1
45,545,5163091273,0
45,546,7014288423,1
45,547,7027798320,0
45,548,7014288423,1
45,549,5163091273,0
45,550,7014288423,1
45,551,7079414767,0
45,552,7079414767,0
45,553,7014288428,1
45,554,7014288428,1
45,555,7027798320,0
45,556,7014288428,1
45,557,7079414767,0
45,558,7079414768,0
45,559,2052325873,0
45,560,2052325873,0
45,561,7014288428,1
45,562,2052325873,0
45,563,7014288423,1
45,564,7014288423,1
45,565,7014288423,1
45,566,7014288423,1
45,567,7014288423,1
45,568,7027798319,0
45,569,7014288423,1
45,570,7014288423,1
45,571,7014288423,1
45,572,7014288423,1
45,573,7014288423,1
45,574,2052325873,0
45,575,7014288423,1
45,576,7014288423,1
45,577,7014288423,1
45,578,2052325873,0
45,579,7014288423,1
45,580,7014288423,1
45,581,7014288423,1
45,582,6213948176,0
45,583,7014288423,1
45,584,7014288423,1
45,585,7014288423,1
45,586,2052325812,0
45,587,6213948174,0
45,588,6213948174,0
45,589,7027798318,0
45,590,6213948174,0
45,591,7027798318,0
45,592,7027798318,0
45,593,6213948175,0
45,594,2052325812,0
45,595,2052325812,0
45,596,2052325812,0
45,597,2052325812,0
45,598,7027798312,0
45,599,2052325812,0
45,600,2052325873,0
45,601,2052325812,0
45,602,2052325873,0
45,603,7027798312,0
45,604,7027798312,0
45,605,7027798320,0
45,606,7027798312,0
45,607,2052325873,0
45,608,7027798312,0
45,609,2052325812,0
45,610,2052325812,0
45,611,2052325812,0
45,612,7027798312,0
45,613,7027798312,0
45,614,7027798312,0
45,615,7027798312,0
45,616,7027798312,0
45,617,2052325873,0
45,618,2052325873,0
45,619,2052325873,0
45,620,7027798312,0
45,621,7079414768,0
45,622,7079414768,0
45,623,2052325873,0
45,624,7014288423,1
45,625,7079414768,0
45,626,6224676937,0
45,627,6224676937,0
45,628,2052325812,0
45,629,2052325873,0
45,630,2052325812,0
45,631,6224676937,0
45,632,7014288428,1
45,633,7014288428,1
45,634,7014288428,1
45,635,2052325812,0
45,636,6224676937,0
45,637,7014288428,1
45,638,6224676937,0
45,639,2052325812,0
45,640,7014288428,1
45,641,7014288428,1
45,642,7014288428,1
45,643,6224676937,0
45,644,2052325812,0
45,645,6224676937,0
45,646,6224676937,0
45,647,6224676937,0
45,648,6224676937,0
45,649,6224676937,0
45,650,2052325712,0
45,651,2052325712,0
45,652,6216109671,0
45,653,2052325712,0
45,654,7014288423,1
45,655,7014288423,1
45,656,7014288423,1
45,657,7014288428,1
45,658,7014288423,1
45,659,7014288423,1
45,660,7014288423,1
45,661,7014288423,1
45,662,7014288423,1
45,663,7014288423,1
45,664,7014288423,1
45,665,7014288423,1
45,666,7014288428,1
45,667,6216109671,0
45,668,6216109671,0
45,669,2052325712,0
45,670,7014288428,1
45,671,7014288432,1
45,672,7014288423,1
45,673,7014288423,1
45,674,7014288428,1
45,675,7014288428,1
45,676,7079414767,0
45,677,7014288423,1
45,678,7079414767,0
45,679,7014288423,1
45,680,7014288428,1
45,681,7014288423,1
45,682,7014288423,1
45,683,7014288428,1
45,684,7079317977,0
45,685,2052160915,0
45,686,7079317982,0
45,687,7079317982,0
45,688,7079317980,0
45,689,7079317977,0
45,690,2052325873,0
45,691,7079317960,0
45,692,7079317971,0
45,693,7079317971,0
45,694,7079317971,0
45,695,7079317971,0
45,696,7079317971,0
45,697,7079317971,0
45,698,7079317971,0
45,699,7027798324,0
45,700,2049319360,0
45,701,7016370628,0
45,702,7016370628,0
45,703,7063003158,1
45,704,6228660209,0
45,705,7016370630,0
45,706,7027798322,0
45,707,7079359891,0
45,708,6213948178,0
45,709,2052325873,0
45,710,2052325874,0
45,711,6213948178,0
45,712,6216109671,0
45,713,6216109671,0
45,714,7014288428,1
45,715,7027798320,0
45,716,7079414768,0
45,717,7027798319,0
45,718,7027798319,0
45,719,7027798320,0
45,720,7027798320,0
45,721,7027798320,0
45,722,7027798320,0
45,723,7027798320,0
45,724,7014288428,1
45,725,7014288428,1
45,726,7014288428,1
45,727,7014288428,1
45,728,6216109671,0
45,729,6213948175,0
45,730,6213948175,0
45,731,6213948172,0
45,732,7014288428,1
45,733,7027798320,0
45,734,7014288428,1
45,735,7014288428,1
45,736,7014288428,1
45,737,6228800712,0
45,738,6228800712,0
45,739,6228800712,0
45,740,6228800712,0
45,741,6228800712,0
45,742,6213948173,0
45,743,6213948174,0
45,744,6213948173,0
45,745,6213948173,0
45,746,6213948173,0
45,747,6213948174,0
45,748,6213948174,0
45,749,6213948174,0
45,750,6213948174,0
45,751,6213948174,0
45,752,6213948174,0
45,753,6213948174,0
45,754,6213948174,0
45,755,6213948174,0
45,756,6213948174,0
45,757,6213948174,0
45,758,6213948174,0
45,759,6213948174,0
45,760,6213948174,0
45,761,6213948174,0
45,762,6213948174,0
45,763,6213948174,0
45,764,6213948174,0
45,765,6213948174,0
45,766,6213948174,0
45,767,6213948174,0
45,768,6213948174,0
45,769,6213948174,0
45,770,6213948174,0
45,771,6213948174,0
45,772,6213948174,0
45,773,6213948174,0
45,774,6213948174,0
45,775,6213948174,0
45,776,6213948174,0
45,777,6213948174,0
45,778,6213948174,0
45,779,6213948174,0
45,780,6213948174,0
45,781,6213948174,0
45,782,6213948174,0
45,783,6213948174,0
45,784,6213948174,0
45,785,6213948174,0
45,786,6213948174,0
45,787,6213948174,0
45,788,6213948174,0
45,789,6213948174,0
45,790,6213948174,0
45,791,6213948174,0
45,792,6213948174,0
45,793,6213948174,0
45,794,6213948174,0
45,795,6213948174,0
45,796,6213948174,0
46,0,7014288423,1
46,1,7014288423,1
46,2,7014288423,1
46,3,7014288423,1
46,4,7063003158,1
46,5,7027798325,0
46,6,7014288423,1
46,7,7027798325,0
46,8,7014288423,1
46,9,5163091236,0
46,10,5163091236,0
46,11,6228660204,0
46,12,7016370628,0
46,13,7027798325,0
46,14,7027798325,0
46,15,5163091236,0
46,16,7016370628,0
46,17,7016370628,0
46,18,5163091237,0
46,19,7016370628,0
46,20,7063003158,1
46,21,7016370629,0
46,22,7027798324,0
46,23,7027798325,0
46,24,7079359891,0
46,25,7027798323,0
46,26,7016370629,0
46,27,7016370629,0
46,28,7063003158,1
46,29,7027798324,0
46,30,7016370629,0
46,31,6228660210,0
46,32,7016370629,0
46,33,7016370628,0
46,34,7079359891,0
46,35,6228660210,0
46,36,7016370628,0
46,37,7016370628,0
46,38,7063003158,1
46,39,7027798323,0
46,40,7016370629,0
46,41,7016370629,0
46,42,7016370628,0
46,43,6228660210,0
46,44,6228660208,0
46,45,7027798325,0
46,46,6228660209,0
46,47,6228660209,0
46,48,6228660210,0
46,49,6228660210,0
46,50,6228660210,0
46,51,7027798322,0
46,52,7063003158,1
46,53,7079414768,0
46,54,7079414768,0
46,55,7079414768,0
46,56,7079414768,0
46,57,7014288423,1
46,58,7079359891,0
46,59,7079359891,0
46,60,7079359891,0
46,61,7079359891,0
46,62,2049319360,0
46,63,6228660210,0
46,64,7016370629,0
46,65,7027798323,0
46,66,7063003158,1
46,67,7027798325,0
46,68,7016370628,0
46,69,7016370628,0
46,70,7016370628,0
46,71,6228660205,0
46,72,7027798323,0
46,73,7079359891,0
46,74,6228660210,0
46,75,7027798323,0
46,76,7027798325,0
46,77,7027798325,0
46,78,7027798325,0
46,79,7027798325,0
46,80,7016370628,0
46,81,7079359891,0
46,82,6228660210,0
46,83,6228660210,0
46,84,6228660210,0
46,85,7027798325,0
46,86,7063003158,1
46,87,7027798325,0
46,88,7027798325,0
46,89,7027798325,0
46,90,7016370629,0
46,91,7016370629,0
46,92,7016370629,0
46,93,7063003158,1
46,94,7063003158,1
46,95,7063003158,1
46,96,7016370628,0
46,97,2049319360,0
46,98,2049319368,0
46,99,6228660210,0
46,100,5163091236,0
46,101,5163091236,0
46,102,6228660206,0
46,103,6228660206,0
46,104,6228660205,0
46,105,6228660205,0
46,106,7027798325,0
46,107,7027798325,0
46,108,7016370628,0
46,109,5163091237,0
46,110,6228660204,0
46,111,7016370629,0
46,112,7027798323,0
46,113,7027798323,0
46,114,7079359891,0
46,115,7079359891,0
46,116,7079359891,0
46,117,7079359891,0
46,118,7079359891,0
46,119,7016370629,0
46,120,7016370629,0
46,121,7079359891,0
46,122,7079359891,0
46,123,7079414768,0
46,124,7079414768,0
46,125,7079414765,0
46,126,7014288423,1
46,127,7014288423,1
46,128,7014288423,1
46,129,7014288423,1
46,130,7014288423,1
46,131,7014288423,1
46,132,7014288423,1
46,133,7027798325,0
46,134,7079359891,0
46,135,7079359891,0
46,136,7079359891,0
46,137,7014288423,1
46,138,7014288423,1
46,139,7016370629,0
46,140,7063003158,1
46,141,7027798325,0
46,142,7063003158,1
46,143,7016370629,0
46,144,5163091238,0
46,145,7016370628,0
46,146,6228660205,0
46,147,6228660204,0
46,148,7016370628,0
46,149,2049319360,0
46,150,2049319360,0
46,151,2049319360,0
46,152,2049319360,0
46,153,2049319360,0
46,154,2049319360,0
46,155,2049319360,0
46,156,6228660210,0
46,157,6228660210,0
46,158,6228660210,0
46,159,6228660210,0
46,160,6228660206,0
46,161,6228660209,0
46,162,6228660209,0
46,163,6228660208,0
46,164,6228660207,0
46,165,6228660207,0
46,166,6228660207,0
46,167,7016370628,0
46,168,7027798325,0
46,169,7027798325,0
46,170,7027798325,0
46,171,7027798325,0
46,172,7027798325,0
46,173,7016370628,0
46,174,2049319368,0
46,175,7063003158,1
46,176,7027798323,0
46,177,2049319360,0
46,178,2049319360,0
46,179,6228660210,0
46,180,6228660209,0
46,181,6228660209,0
46,182,6228660208,0
46,183,6228800711,0
46,184,6228660208,0
46,185,6228660208,0
46,186,6228660208,0
46,187,6228660208,0
46,188,6228660208,0
46,189,7027798322,0
46,190,6228660209,0
46,191,6228660209,0
46,192,6228660209,0
46,193,6228660210,0
46,194,6228660210,0
46,195,6228660210,0
46,196,6228660210,0
46,197,6228660210,0
46,198,2049319360,0
46,199,6228660210,0
46,200,6228660210,0
46,201,6228660210,0
46,202,7016370628,0
46,203,7016370628,0
46,204,7016370628,0
46,205,7016370628,0
46,206,7016370628,0
46,207,7016370628,0
46,208,7016370628,0
46,209,7016370628,0
46,210,7016370628,0
46,211,7016370628,0
46,212,7016370628,0
46,213,7016370628,0
46,214,7079359891,0
46,215,7079359891,0
46,216,7079359891,0
46,217,7079359891,0
46,218,7079359891,0
46,219,7079359891,0
46,220,7063003158,1
46,221,7027798323,0
46,222,6228660210,0
46,223,7063003158,1
46,224,7063003158,1
46,225,7079359891,0
46,226,7016370628,0
46,227,7063003158,1
46,228,7079359891,0
46,229,7027798325,0
46,230,7027798325,0
46,231,7027798325,0
46,232,7014288423,1
46,233,6224691594,0
46,234,7014288423,1
46,235,7014288423,1
46,236,7014288423,1
46,237,7014288423,1
