Step,AgentID,position,reroute_count,lat,lon,status
41,244,2052325726,0,0.3500397187519308,32.55790572994395,0
41,245,6213948175,0,0.34913543678636505,32.55830078419759,0
41,246,7079317958,0,0.35117149196872777,32.554964394649204,0
41,247,7079317970,0,0.35132652651640367,32.55479745879289,0
41,248,2052325726,0,0.3500397187519308,32.55790572994395,0
41,249,6213948175,0,0.34913543678636505,32.55830078419759,0
41,250,2052325818,0,0.3500810567842724,32.55793684083728,0
41,251,2052325726,0,0.3500397187519308,32.55790572994395,0
41,252,6213948175,0,0.34913543678636505,32.55830078419759,0
41,253,6213948175,0,0.34913543678636505,32.55830078419759,0
41,254,7008417889,1,0.35032410646024176,32.55816515063467,0
41,255,2052325726,0,0.3500397187519308,32.55790572994395,0
41,256,2052325818,0,0.3500810567842724,32.55793684083728,0
41,257,2052325818,0,0.3500810567842724,32.55793684083728,0
41,258,2052325726,0,0.3500397187519308,32.55790572994395,0
41,259,2052325726,0,0.3500397187519308,32.55790572994395,0
41,260,2048461823,0,0.35030835714880143,32.553879542025626,0
41,261,2048461823,0,0.3505484233414744,32.553912047943314,0
41,262,7008417889,1,0.35032410646024176,32.55816515063467,0
41,263,2048461823,0,0.35030835714880143,32.553879542025626,0
41,264,2052325726,0,0.3500397187519308,32.55790572994395,0
41,265,7008417889,1,0.35032410646024176,32.55816515063467,0
41,266,2052325726,0,0.3500397187519308,32.55790572994395,0
41,267,2052325726,0,0.3500397187519308,32.55790572994395,0
41,268,7008417889,1,0.35032410646024176,32.55816515063467,0
41,269,6213948173,0,0.3493653859523458,32.55872254693915,0
41,270,2052325818,0,0.3500810567842724,32.55793684083728,0
41,271,2052325818,0,0.3500810567842724,32.55793684083728,0
41,272,7008417889,1,0.35032410646024176,32.55816515063467,0
41,273,7008417889,1,0.35032410646024176,32.55816515063467,0
41,274,2048461823,0,0.3505484233414744,32.553912047943314,0
41,275,7079317981,0,0.3507513259138876,32.554250201111614,0
41,276,7079317979,0,0.3508507968657459,32.55438171148002,0
41,277,7079317979,0,0.3508507968657459,32.55438171148002,0
41,278,7014288429,0,0.351144,32.5550244,1
41,279,2052325726,0,0.3500397187519308,32.55790572994395,0
41,280,7079317979,0,0.3508507968657459,32.55438171148002,0
41,281,6905446292,0,0.35079049299911663,32.553973080948175,0
41,282,2048461823,0,0.3505484233414744,32.553912047943314,0
41,283,2048461823,0,0.3505484233414744,32.553912047943314,0
41,284,7079317958,0,0.35117149196872777,32.554964394649204,0
41,285,7079317958,0,0.35117149196872777,32.554964394649204,0
41,286,7079317969,0,0.3512376040785632,32.55485411572002,0
41,287,7079317970,0,0.35132652651640367,32.55479745879289,0
41,288,7079317970,0,0.35132652651640367,32.55479745879289,0
41,289,7079317970,0,0.35132652651640367,32.55479745879289,0
41,290,7079317958,0,0.35117149196872777,32.554964394649204,0
41,291,7079317958,0,0.35117228941009243,32.55497226854503,0
41,292,2052325726,0,0.3500397187519308,32.55790572994395,0
41,293,2052325726,0,0.3500397187519308,32.55790572994395,0
41,294,6905446292,0,0.35079049299911663,32.553973080948175,0
41,295,7008417889,1,0.35032410646024176,32.55816515063467,0
41,296,7079317969,0,0.3512376040785632,32.55485411572002,0
41,297,7079317979,0,0.3508507968657459,32.55438171148002,0
41,298,2052325726,0,0.3500397187519308,32.55790572994395,0
41,299,2052325726,0,0.3500397187519308,32.55790572994395,0
41,300,2052325726,0,0.3500397187519308,32.55790572994395,0
41,301,2052325818,0,0.3500810567842724,32.55793684083728,0
41,302,6213948175,0,0.34913543678636505,32.55830078419759,0
41,303,6213948174,0,0.34927763364375825,32.558559663613764,0
41,304,7079317970,0,0.35132652651640367,32.55479745879289,0
41,305,6224676958,0,0.35023967135643297,32.55387026533082,0
41,306,2048461823,0,0.35030835714880143,32.553879542025626,0
41,307,2052325818,0,0.3500810567842724,32.55793684083728,0
41,308,7079317958,0,0.35117149196872777,32.554964394649204,0
41,309,7008417889,1,0.35032410646024176,32.55816515063467,0
41,310,7008417889,1,0.35032410646024176,32.55816515063467,0
41,311,2052325818,0,0.3500810567842724,32.55793684083728,0
41,312,6213948174,0,0.34927763364375825,32.558559663613764,0
41,313,2052325818,0,0.3500810567842724,32.55793684083728,0
41,314,2052325818,0,0.3500810567842724,32.55793684083728,0
41,315,2052325818,0,0.3500810567842724,32.55793684083728,0
41,316,7008417889,1,0.35032410646024176,32.55816515063467,0
41,317,7079317969,0,0.3512376040785632,32.55485411572002,0
41,318,7008417889,1,0.35032410646024176,32.55816515063467,0
41,319,2052325726,0,0.3500397187519308,32.55790572994395,0
41,320,6213948174,0,0.34927763364375825,32.558559663613764,0
41,321,6213948174,0,0.34927763364375825,32.558559663613764,0
41,322,6213948174,0,0.34927763364375825,32.558559663613764,0
41,323,2052325726,0,0.3500397187519308,32.55790572994395,0
41,324,6213948174,0,0.34927763364375825,32.558559663613764,0
41,325,6213948175,0,0.34913543678636505,32.55830078419759,0
41,326,6905446292,0,0.35079049299911663,32.553973080948175,0
41,327,6213948175,0,0.34913543678636505,32.55830078419759,0
41,328,2052325726,0,0.3500397187519308,32.55790572994395,0
41,329,2052325818,0,0.3500810567842724,32.55793684083728,0
41,330,2052325726,0,0.3500397187519308,32.55790572994395,0
41,331,2052325818,0,0.3500810567842724,32.55793684083728,0
41,332,2048461823,0,0.35030835714880143,32.553879542025626,0
41,333,2052325726,0,0.3500397187519308,32.55790572994395,0
41,334,7008417889,1,0.35032410646024176,32.55816515063467,0
41,335,7008417889,1,0.35032410646024176,32.55816515063467,0
41,336,7008417889,1,0.35032410646024176,32.55816515063467,0
41,337,6213948174,0,0.34927763364375825,32.558559663613764,0
41,338,6213948175,0,0.34913543678636505,32.55830078419759,0
41,339,7008417889,1,0.35032410646024176,32.55816515063467,0
41,340,7008417889,1,0.35032410646024176,32.55816515063467,0
41,341,7008417889,1,0.35032410646024176,32.55816515063467,0
41,342,7008417889,1,0.35032410646024176,32.55816515063467,0
41,343,7008417889,1,0.35032410646024176,32.55816515063467,0
41,344,7008417889,1,0.35032410646024176,32.55816515063467,0
41,345,2052325818,0,0.3500810567842724,32.55793684083728,0
41,346,6213948175,0,0.34913543678636505,32.55830078419759,0
41,347,6213948175,0,0.34913543678636505,32.55830078419759,0
41,348,6213948175,0,0.34913543678636505,32.55830078419759,0
41,349,2052325726,0,0.3500397187519308,32.55790572994395,0
41,350,2052325726,0,0.3500397187519308,32.55790572994395,0
41,351,2052325726,0,0.3500397187519308,32.55790572994395,0
41,352,2052325726,0,0.3500397187519308,32.55790572994395,0
41,353,6213948175,0,0.34913543678636505,32.55830078419759,0
41,354,6213948174,0,0.34927763364375825,32.558559663613764,0
41,355,2048461823,0,0.3505484233414744,32.553912047943314,0
41,356,6224676958,0,0.35023967135643297,32.55387026533082,0
41,357,6213948175,0,0.34913543678636505,32.55830078419759,0
41,358,2048461823,0,0.35030835714880143,32.553879542025626,0
41,359,7079317979,0,0.3508507968657459,32.55438171148002,0
41,360,6224676958,0,0.35021175844748853,32.55386649649923,0
41,361,2052325726,0,0.3500397187519308,32.55790572994395,0
41,362,6213948175,0,0.34913543678636505,32.55830078419759,0
41,363,2052325726,0,0.3500397187519308,32.55790572994395,0
41,364,7079317969,0,0.3512376040785632,32.55485411572002,0
41,365,5163091272,1,0.35052569865963684,32.55870751371923,0
41,366,6224691597,1,0.3504780191356658,32.55845521059935,0
41,367,7014288423,0,0.3511,32.559,1
41,368,7014288432,0,0.3505,32.558,1
41,369,7014288423,0,0.3511,32.559,1
41,370,7014288423,0,0.3511,32.559,1
41,371,7014288423,0,0.3511,32.559,1
41,372,7014288423,0,0.3511,32.559,1
41,373,5163091275,1,0.35038171714512945,32.558234769658014,0
41,374,7014288428,0,0.3502572,32.5579656,1
41,375,7014288423,0,0.3511,32.559,1
41,376,7014288423,0,0.3511,32.559,1
41,377,7014288423,0,0.3511,32.559,1
41,378,7014288428,0,0.3502572,32.5579656,1
41,379,7014288428,0,0.3502572,32.5579656,1
41,380,7014288428,0,0.3502572,32.5579656,1
41,381,7014288432,1,0.3505,32.558,1
41,382,7014288428,0,0.3502572,32.5579656,1
41,383,7014288428,0,0.3502572,32.5579656,1
41,384,7014288428,0,0.3502572,32.5579656,1
41,385,7014288432,1,0.3505,32.558,1
41,386,7014288432,1,0.3505,32.558,1
41,387,7014288432,1,0.3505,32.558,1
41,388,7014288432,1,0.3505,32.558,1
41,389,7014288432,1,0.3505,32.558,1
41,390,7014288432,1,0.3505,32.558,1
41,391,7014288428,0,0.3502572,32.5579656,1
41,392,7014288432,1,0.3505,32.558,1
41,393,7014288432,1,0.3505,32.558,1
41,394,7014288432,1,0.3505,32.558,1
41,395,7014288432,1,0.3505,32.558,1
41,396,7014288432,1,0.3505,32.558,1
41,397,7014288428,0,0.3502572,32.5579656,1
41,398,7014288432,1,0.3505,32.558,1
41,399,7014288432,1,0.3505,32.558,1
41,400,7014288432,1,0.3505,32.558,1
41,401,7014288432,1,0.3505,32.558,1
41,402,7008417889,1,0.3502408953731042,32.558073498598176,0
41,403,7008417889,1,0.3502408953731042,32.558073498598176,0
41,404,7008417889,1,0.3502408953731042,32.558073498598176,0
41,405,7008417889,1,0.3502408953731042,32.558073498598176,0
41,406,7014288432,1,0.3505,32.558,1
41,407,7014288432,1,0.3505,32.558,1
41,408,7008417889,1,0.3502408953731042,32.558073498598176,0
41,409,7008417889,1,0.3502408953731042,32.558073498598176,0
41,410,7027798316,0,0.35013209715413185,32.55911000283658,0
41,411,7027798314,0,0.35027946030423973,32.55909122660651,0
41,412,7027798314,0,0.35027946030423973,32.55909122660651,0
41,413,7027798314,0,0.35027946030423973,32.55909122660651,0
41,414,7027798314,0,0.35027946030423973,32.55909122660651,0
41,415,7027798314,0,0.35027946030423973,32.55909122660651,0
41,416,7027798314,0,0.35027946030423973,32.55909122660651,0
41,417,7027798314,0,0.35027946030423973,32.55909122660651,0
41,418,7027798314,0,0.35027946030423973,32.55909122660651,0
41,419,7008417889,1,0.3501936285739521,32.55802143704545,0
41,420,7008417889,1,0.3501936285739521,32.55802143704545,0
41,421,7008417889,1,0.3501936285739521,32.55802143704545,0
41,422,7027798314,0,0.35027946030423973,32.55909122660651,0
41,423,7014288428,0,0.3502572,32.5579656,1
41,424,7014288428,0,0.3502572,32.5579656,1
41,425,7008417889,1,0.3502408953731042,32.558073498598176,0
41,426,7008417889,1,0.3502408953731042,32.558073498598176,0
41,427,7008417889,1,0.3501936285739521,32.55802143704545,0
41,428,7008417889,1,0.3501936285739521,32.55802143704545,0
41,429,7014288428,0,0.3502572,32.5579656,1
41,430,7014288428,0,0.3502572,32.5579656,1
41,431,7014288428,0,0.3502572,32.5579656,1
41,432,7014288428,0,0.3502572,32.5579656,1
41,433,7027798309,0,0.3505532289314956,32.55919511281538,0
41,434,7027798309,0,0.3505532289314956,32.55919511281538,0
41,435,7008417889,1,0.3501936285739521,32.55802143704545,0
41,436,7027798314,0,0.35027946030423973,32.55909122660651,0
41,437,7027798309,0,0.3505532289314956,32.55919511281538,0
41,438,7027798314,0,0.35027946030423973,32.55909122660651,0
41,439,7027798309,0,0.3505532289314956,32.55919511281538,0
41,440,7079414765,0,0.3507648729522838,32.5591879143404,0
41,441,7079414765,0,0.3507648729522838,32.5591879143404,0
41,442,7027798309,0,0.3505532289314956,32.55919511281538,0
41,443,7027798309,0,0.3505532289314956,32.55919511281538,0
41,444,7079414766,0,0.35072867042735045,32.559196608068376,0
41,445,7014288423,0,0.3511,32.559,1
41,446,7014288428,0,0.3502572,32.5579656,1
41,447,7014288428,0,0.3502572,32.5579656,1
41,448,7014288428,0,0.3502572,32.5579656,1
41,449,7014288428,0,0.3502572,32.5579656,1
41,450,7014288428,0,0.3502572,32.5579656,1
41,451,7014288428,0,0.3502572,32.5579656,1
41,452,7014288428,0,0.3502572,32.5579656,1
41,453,7014288428,0,0.3502572,32.5579656,1
41,454,7014288428,0,0.3502572,32.5579656,1
41,455,7014288428,0,0.3502572,32.5579656,1
41,456,7014288428,0,0.3502572,32.5579656,1
41,457,7014288428,0,0.3502572,32.5579656,1
41,458,7014288428,0,0.3502572,32.5579656,1
41,459,7014288428,0,0.3502572,32.5579656,1
41,460,7014288428,0,0.3502572,32.5579656,1
41,461,7014288428,0,0.3502572,32.5579656,1
41,462,7014288428,0,0.3502572,32.5579656,1
41,463,7014288428,0,0.3502572,32.5579656,1
41,464,7014288428,0,0.3502572,32.5579656,1
41,465,7014288428,0,0.3502572,32.5579656,1
41,466,7014288428,0,0.3502572,32.5579656,1
41,467,7014288428,0,0.3502572,32.5579656,1
41,468,7014288428,0,0.3502572,32.5579656,1
41,469,7014288428,0,0.3502572,32.5579656,1
41,470,7014288428,0,0.3502572,32.5579656,1
41,471,7079414766,0,0.35072867042735045,32.559196608068376,0
41,472,7079414766,0,0.35072867042735045,32.559196608068376,0
41,473,7014288423,0,0.3511,32.559,1
41,474,7014288423,0,0.3511,32.559,1
41,475,7014288423,0,0.3511,32.559,1
41,476,7079414766,0,0.35072867042735045,32.559196608068376,0
41,477,7014288423,0,0.3511,32.559,1
41,478,7079414766,0,0.35072867042735045,32.559196608068376,0
41,479,7014288423,0,0.3511,32.559,1
41,480,6224691597,1,0.3504780191356658,32.55845521059935,0
41,481,7014288423,0,0.3511,32.559,1
41,482,7014288428,0,0.3502572,32.5579656,1
41,483,7014288428,0,0.3502572,32.5579656,1
41,484,7014288423,0,0.3511,32.559,1
41,485,7014288423,0,0.3511,32.559,1
41,486,7014288423,0,0.3511,32.559,1
41,487,7014288423,0,0.3511,32.559,1
41,488,7079414766,0,0.35072867042735045,32.559196608068376,0
41,489,5163091275,1,0.35038171714512945,32.558234769658014,0
41,490,5163091275,1,0.35038171714512945,32.558234769658014,0
41,491,7079414766,0,0.35072867042735045,32.559196608068376,0
41,492,6224691597,1,0.3504780191356658,32.55845521059935,0
41,493,6224691597,1,0.3504780191356658,32.55845521059935,0
41,494,6224691597,1,0.3504780191356658,32.55845521059935,0
41,495,7079414766,0,0.35072867042735045,32.559196608068376,0
41,496,6224691597,1,0.3504780191356658,32.55845521059935,0
41,497,6224691597,1,0.3504780191356658,32.55845521059935,0
41,498,7014288423,0,0.3511,32.559,1
41,499,7014288423,0,0.3511,32.559,1
41,500,7014288423,0,0.3511,32.559,1
41,501,5163091273,1,0.35053133224184196,32.55900474435875,0
41,502,7079414766,0,0.35072867042735045,32.559196608068376,0
41,503,7014288423,0,0.3511,32.559,1
41,504,7014288428,0,0.3502572,32.5579656,1
41,505,5163091273,1,0.35053133224184196,32.55900474435875,0
41,506,7014288428,0,0.3502572,32.5579656,1
41,507,7014288428,0,0.3502572,32.5579656,1
41,508,7014288428,0,0.3502572,32.5579656,1
41,509,7014288428,0,0.3502572,32.5579656,1
41,510,7014288428,0,0.3502572,32.5579656,1
41,511,7014288428,0,0.3502572,32.5579656,1
41,512,7014288428,0,0.3502572,32.5579656,1
41,513,7014288428,0,0.3502572,32.5579656,1
41,514,7014288428,0,0.3502572,32.5579656,1
41,515,7014288428,0,0.3502572,32.5579656,1
41,516,7014288428,0,0.3502572,32.5579656,1
41,517,7014288428,0,0.3502572,32.5579656,1
41,518,7014288428,0,0.3502572,32.5579656,1
41,519,7014288428,0,0.3502572,32.5579656,1
41,520,7014288428,0,0.3502572,32.5579656,1
41,521,7079414766,0,0.35072867042735045,32.559196608068376,0
41,522,2052325818,0,0.3500645504124978,32.557926062638224,0
41,523,7079414766,0,0.35072867042735045,32.559196608068376,0
41,524,7079414766,0,0.35072867042735045,32.559196608068376,0
41,525,7079414766,0,0.35072867042735045,32.559196608068376,0
41,526,6213948172,0,0.34948153422098016,32.55892888643368,0
41,527,7079414766,0,0.35072867042735045,32.559196608068376,0
41,528,7079414766,0,0.35072867042735045,32.559196608068376,0
41,529,7079414766,0,0.35072867042735045,32.559196608068376,0
41,530,6213948172,0,0.34948153422098016,32.55892888643368,0
41,531,7014288423,0,0.3511,32.559,1
41,532,7014288423,0,0.3511,32.559,1
41,533,7014288423,0,0.3511,32.559,1
41,534,7014288423,0,0.3511,32.559,1
41,535,5163091275,1,0.35038171714512945,32.558234769658014,0
41,536,7014288423,0,0.3511,32.559,1
41,537,7014288423,0,0.3511,32.559,1
41,538,7014288423,0,0.3511,32.559,1
41,539,7014288423,0,0.3511,32.559,1
41,540,7014288423,0,0.3511,32.559,1
41,541,7014288432,0,0.3505,32.558,1
41,542,7014288423,0,0.3511,32.559,1
41,543,7014288428,0,0.3502572,32.5579656,1
41,544,5163091275,1,0.35038171714512945,32.558234769658014,0
41,545,7014288423,0,0.3511,32.559,1
41,546,7014288423,0,0.3511,32.559,1
41,547,7079414766,0,0.35072867042735045,32.559196608068376,0
41,548,7014288423,0,0.3511,32.559,1
41,549,7014288423,0,0.3511,32.559,1
41,550,7014288423,0,0.3511,32.559,1
41,551,6224691597,1,0.3504780191356658,32.55845521059935,0
41,552,6224691597,1,0.3504780191356658,32.55845521059935,0
41,553,7014288428,0,0.3502572,32.5579656,1
41,554,7014288428,0,0.3502572,32.5579656,1
41,555,7079414766,0,0.35072867042735045,32.559196608068376,0
41,556,7014288428,0,0.3502572,32.5579656,1
41,557,6224691597,1,0.3504780191356658,32.55845521059935,0
41,558,5163091272,1,0.35052569865963684,32.55870751371923,0
41,559,2052325818,0,0.3500645504124978,32.557926062638224,0
41,560,2052325818,0,0.3500645504124978,32.557926062638224,0
41,561,7014288428,0,0.3502572,32.5579656,1
41,562,2052325818,0,0.3500645504124978,32.557926062638224,0
41,563,7014288423,0,0.3511,32.559,1
41,564,7014288423,0,0.3511,32.559,1
41,565,7014288423,0,0.3511,32.559,1
41,566,7014288423,0,0.3511,32.559,1
41,567,7014288423,0,0.3511,32.559,1
41,568,7079414764,0,0.35079052231292523,32.55918281243198,0
41,569,7014288423,0,0.3511,32.559,1
41,570,7014288423,0,0.3511,32.559,1
41,571,7014288423,0,0.3511,32.559,1
41,572,7014288423,0,0.3511,32.559,1
41,573,7014288423,0,0.3511,32.559,1
41,574,2052325818,0,0.3500645504124978,32.557926062638224,0
41,575,7014288423,0,0.3511,32.559,1
41,576,7014288423,0,0.3511,32.559,1
41,577,7014288423,0,0.3511,32.559,1
41,578,2052325818,0,0.3500645504124978,32.557926062638224,0
41,579,7014288423,0,0.3511,32.559,1
41,580,7014288423,0,0.3511,32.559,1
41,581,7014288423,0,0.3511,32.559,1
41,582,6213948172,0,0.34948153422098016,32.55892888643368,0
41,583,7014288423,0,0.3511,32.559,1
41,584,7014288423,0,0.3511,32.559,1
41,585,7014288423,0,0.3511,32.559,1
41,586,7008417889,1,0.3501936285739521,32.55802143704545,0
41,587,7027798318,0,0.3499323745285271,32.559170098687034,0
41,588,7027798320,0,0.34980310312158264,32.55918541760612,0
41,589,7079414766,1,0.3506968276622826,32.55920390760854,0
41,590,7027798320,0,0.34980310312158264,32.55918541760612,0
41,591,7079414766,1,0.3506968276622826,32.55920390760854,0
41,592,7079414766,1,0.3506968276622826,32.55920390760854,0
41,593,6213948170,0,0.34965182014346075,32.559167384805605,0
41,594,7008417889,1,0.3501936285739521,32.55802143704545,0
41,595,7008417889,1,0.3501936285739521,32.55802143704545,0
41,596,7008417889,1,0.3501936285739521,32.55802143704545,0
41,597,7008417889,1,0.3501936285739521,32.55802143704545,0
41,598,5163091273,1,0.35053133224184196,32.55900474435875,0
41,599,7008417889,1,0.3501936285739521,32.55802143704545,0
41,600,2052325818,0,0.3500645504124978,32.557926062638224,0
41,601,7008417889,1,0.3501936285739521,32.55802143704545,0
41,602,2052325818,0,0.3500645504124978,32.557926062638224,0
41,603,5163091273,1,0.35053133224184196,32.55900474435875,0
41,604,5163091273,1,0.35053133224184196,32.55900474435875,0
41,605,7079414766,0,0.35072867042735045,32.559196608068376,0
41,606,5163091273,1,0.35053133224184196,32.55900474435875,0
41,607,2052325818,0,0.3500645504124978,32.557926062638224,0
41,608,5163091273,1,0.35053133224184196,32.55900474435875,0
41,609,7008417889,1,0.3502408953731042,32.558073498598176,0
41,610,7008417889,1,0.3502408953731042,32.558073498598176,0
41,611,7008417889,1,0.3502408953731042,32.558073498598176,0
